id,age,height,weight,bellyCirc,waistCirc,wristCirc,neckCirc,ArmLength,ThighCirc,shoulderWidth,Hips,chestCirc,inseam,bodyLength,headCirc,hipLength,bodyvalue,type
734e_3dm,60,159,66,85,90,16,37,55,53,41,92,98,70,27,57,25,276,60sqm
735e_3dm,60,160,65,89,85,14,37,54,52,44,90,97,70,25,56,29,276,60brtm
736e_3dm,60,165,72,91,91,15,40,53,59,43,95,101,73,23,60,25,292,60brtm
737e_3dm,60,158,63,86,88,13,36,53,54,40,92,91,68,25,60,26,274,60sqm
738e_3dm,50,159,57,79,76,13,32,56,51,39,88,88,71,26,53,27,250,50avgm
752e_3dm,50,155,65,89,89,15,38,53,54,39,91,97,64,24,58,26,278,50sqm
753e_3dm,60,169,67,87,85,14,34,55,58,39,92,92,73,25,57,27,277,60sqm
754e_3dm,40,169,72,84,84,15,36,55,61,39,94,99,75,23,57,27,276,40avgm
755e_3dm,50,160,64,81,83,14,38,53,51,42,93,95,74,26,55,26,267,50sqm
756e_3dm,50,159,55,71,71,15,33,56,46,37,84,86,71,26,56,26,234,50avgm
757e_3dm,60,170,72,93,94,15,40,59,54,41,94,98,75,0,59,28,297,60avgm
758e_3dm,20,170,81,88,87,15,40,60,64,43,100,96,76,25,57,27,295,20avgm
759e_3dm,60,176,77,87,84,14,38,59,58,45,94,101,80,28,57,28,288,60brtm
760e_3dm,30,170,69,81,81,14,35,56,56,43,97,94,75,27,56,25,272,30avgm
761e_3dm,20,180,70,71,70,15,33,61,52,45,97,95,83,24,59,26,248,20avgm
787e_3dm,30,179,58,68,66,14,33,62,47,44,90,91,81,26,57,28,233,30srtm
799e_3dm,50,161,61,86,85,16,38,53,54,41,93,89,69,24,56,27,275,50sqm
800e_3dm,60,161,78,97,99,17,41,56,60,40,100,103,72,30,58,27,312,60avgm
801e_3dm,60,159,59,87,87,16,36,54,49,39,87,95,72,30,57,28,271,60sqm
802e_3dm,60,164,51,69,68,16,35,58,46,40,86,83,76,29,55,24,228,60sqm
803e_3dm,20,172,71,85,81,14,36,59,63,46,98,97,79,23,59,28,275,20avgm
804e_3dm,20,168,71,80,77,15,37,57,57,45,96,100,74,23,60,27,268,20avgm
805e_3dm,30,172,77,94,92,16,38,59,61,43,99,97,80,27,55,26,300,30avgm
806e_3dm,40,171,69,86,82,16,39,58,57,43,96,94,76,23,59,27,278,40avgm
818e_3dm,20,173,58,73,72,16,36,60,52,42,90,89,79,25,59,25,245,20avgm
819e_3dm,60,163,65,89,88,17,39,55,54,41,93,91,74,26,57,26,283,60avgm
820e_3dm,60,164,55,81,80,15,34,55,50,38,88,90,75,25,56,26,256,60sqm
821e_3dm,20,169,63,79,76,14,36,57,58,42,88,94,78,25,58,26,256,20qm
822e_3dm,20,165,54,76,74,13,32,56,51,40,87,87,74,25,56,26,245,20qm
823e_3dm,20,167,63,79,76,15,35,56,56,40,94,93,75,29,58,26,255,20qm
824e_3dm,20,163,65,81,79,16,35,52,61,42,95,93,72,30,57,25,264,20avgm
825e_3dm,60,164,63,80,80,17,37,57,52,40,93,95,73,24,57,27,261,60sqm
886e_3dm,60,162,74,98,99,17,42,55,63,42,100,101,69,24,56,28,308,60rtm
887e_3dm,20,164,53,67,66,14,33,56,48,40,85,89,76,27,58,25,229,20avgm
888e_3dm,60,164,52,75,72,15,36,54,48,40,85,89,74,31,56,25,241,60sqm
889e_3dm,60,166,68,94,93,16,39,56,54,43,94,97,72,26,56,28,298,60brtm
890e_3dm,60,165,72,101,101,17,37,57,60,40,99,100,73,26,55,27,313,60avgm
891e_3dm,60,170,74,92,92,18,37,59,56,41,99,96,75,31,56,28,303,60avgm
892e_3dm,60,168,63,88,88,15,37,58,54,38,91,91,77,25,56,29,278,60sqm
893e_3dm,50,160,56,74,72,16,35,54,50,35,89,86,70,26,57,26,237,50sqm
894e_3dm,30,183,85,93,89,17,41,63,65,48,103,105,82,30,60,29,302,30avgm
895e_3dm,50,167,59,86,83,16,37,58,50,41,87,92,75,21,58,26,261,50avgm
896e_3dm,40,163,64,81,81,17,37,54,58,44,92,99,72,26,57,27,264,40avgm
897e_3dm,20,169,50,65,65,15,32,55,46,42,81,85,77,27,58,24,218,20avgm
898e_3dm,20,167,65,82,81,14,37,58,55,39,93,97,78,32,58,26,266,20qm
899e_3dm,50,167,78,94,93,18,43,62,61,44,99,105,73,29,59,29,301,50avgm
900e_3dm,60,167,60,80,83,15,37,57,51,46,89,95,74,23,57,25,262,60brtm
901e_3dm,50,163,63,87,89,16,40,57,50,36,91,94,75,24,57,28,278,50avgm
902e_3dm,50,167,76,100,100,17,39,55,61,43,99,103,73,25,57,27,319,50avgm
903e_3dm,30,171,67,82,79,16,38,56,56,40,93,92,75,29,57,27,267,30avgm
912e_3dm,60,159,50,73,72,16,33,54,46,41,84,83,69,29,55,24,231,60sqm
913e_3dm,60,163,62,89,88,16,35,56,49,39,91,93,73,27,58,27,278,60sqm
914e_3dm,60,157,62,83,80,17,36,53,55,40,96,90,65,28,56,26,267,60sqm
915e_3dm,20,175,60,75,71,16,34,59,52,43,89,93,79,28,60,27,248,20avgm
916e_3dm,30,171,78,92,95,16,39,59,65,41,100,101,78,26,59,28,312,30avgm
917e_3dm,60,164,65,87,85,17,37,55,53,41,91,92,69,29,59,29,281,60sqm
918e_3dm,30,175,68,83,79,16,36,59,55,44,94,95,78,27,59,28,270,30avgm
919e_3dm,50,156,51,76,74,15,37,53,54,38,85,85,69,27,57,27,237,50sqm
920e_3dm,30,172,76,96,95,15,37,56,58,42,98,102,77,29,58,26,306,30bqm
921e_3dm,50,157,50,79,75,15,34,52,50,37,84,86,67,25,56,26,239,50sqm
922e_3dm,60,164,48,69,69,15,35,55,45,39,82,82,73,28,55,24,222,60sqm
923e_3dm,60,170,65,89,89,16,38,59,53,40,92,94,76,24,56,27,278,60sqm
924e_3dm,60,156,66,92,93,16,40,51,60,37,93,90,60,28,58,31,287,60avgm
925e_3dm,60,171,67,85,83,17,36,59,54,40,93,96,77,28,57,26,274,60sqm
926e_3dm,50,166,58,82,80,15,35,55,52,40,90,90,74,27,54,26,258,50avgm
927e_3dm,20,174,90,97,94,16,39,57,68,44,108,107,75,24,60,31,320,20avgm
949e_3dm,20,172,65,75,74,15,35,56,56,40,94,93,76,25,58,27,256,20avgm
950e_3dm,20,177,71,81,77,16,36,59,57,44,95,94,80,24,59,28,269,20avgm
951e_3dm,50,164,71,97,94,18,40,55,61,43,95,100,72,24,56,28,303,50avgm
952e_3dm,20,183,84,95,92,15,37,65,60,46,99,108,83,24,59,26,313,20avgm
953e_3dm,60,174,83,93,90,15,40,60,67,41,104,100,79,26,58,29,307,60avgm
954e_3dm,30,182,68,80,74,15,36,59,54,44,93,98,84,19,59,27,251,30avgm
978e_3dm,20,174,64,76,74,16,37,58,55,45,92,95,80,26,59,25,247,20avgm
979e_3dm,50,169,71,91,90,17,37,56,58,42,96,95,74,29,59,26,302,50avgm
980e_3dm,60,166,65,85,78,17,39,54,56,38,92,92,75,27,57,27,272,60sqm
981e_3dm,60,168,58,83,83,15,38,57,49,40,88,88,76,29,57,25,261,60sqm
982e_3dm,20,176,77,81,78,17,36,60,55,45,99,101,80,24,61,28,272,20avgm
983e_3dm,60,161,65,88,92,15,40,53,54,41,94,94,68,26,57,28,279,60sqm
984e_3dm,50,164,58,73,71,16,38,56,53,43,93,91,74,28,58,28,237,50avgm
985e_3dm,20,166,66,84,81,15,35,55,58,41,93,94,74,26,58,25,265,20avgm
986e_3dm,20,163,58,75,75,15,34,56,54,43,88,98,74,26,56,24,242,20avgm
987e_3dm,20,175,67,78,75,15,35,60,57,43,96,99,84,25,55,24,258,20avgm
988e_3dm,20,166,64,74,74,16,36,55,56,40,92,91,74,24,57,24,246,20avgm
989e_3dm,20,173,63,77,75,15,34,57,53,44,92,93,78,25,57,26,249,20qm
990e_3dm,60,127,30,63,60,12,28,41,44,33,70,69,57,24,54,19,191,60sqm
991e_3dm,60,127,29,60,59,12,29,42,42,33,68,70,58,26,52,18,185,60sqm
992e_3dm,60,146,46,78,76,14,32,50,52,37,83,82,68,27,56,24,235,60sqm
993e_3dm,60,152,41,65,61,13,29,51,47,41,80,73,73,23,55,21,204,60sqm
994e_3dm,20,173,79,85,84,16,37,60,66,43,100,104,81,27,58,26,289,20avgm
995e_3dm,20,165,66,75,72,15,35,56,57,41,95,97,74,26,57,27,255,20avgm
996e_3dm,20,174,84,92,93,18,38,60,64,47,100,106,78,23,60,29,310,20avgm
997e_3dm,20,166,61,77,75,14,36,57,53,40,91,93,76,27,56,26,257,20qm
998e_3dm,20,173,64,74,73,15,36,58,54,46,91,101,77,23,56,27,249,20avgm
999e_3dm,20,172,82,89,85,17,40,56,66,46,104,104,74,26,60,30,290,20avgm
1000e_3dm,30,168,77,93,91,16,40,55,66,44,100,99,72,28,58,27,295,30avgm
1001e_3dm,60,161,69,90,90,17,39,56,60,40,95,96,72,27,56,26,290,60avgm
1002e_3dm,20,166,77,90,91,15,38,56,60,43,96,103,73,25,59,27,296,20avgm
1003e_3dm,20,173,62,76,73,14,36,55,52,45,90,90,75,26,60,27,245,20avgm
1004e_3dm,20,186,89,90,87,16,38,61,62,48,100,107,85,26,60,28,307,20avgm
1015e_3dm,20,192,107,104,103,18,40,69,67,48,113,111,89,25,60,29,353,20avgm
1016e_3dm,30,175,82,94,92,15,40,60,65,46,99,106,79,25,57,27,311,30avgm
1070e_3dm,60,161,63,89,89,17,38,56,59,40,89,92,69,27,57,28,278,60sqm
1071e_3dm,60,159,60,90,88,17,42,55,56,42,91,94,71,27,56,24,273,60avgm
1072e_3dm,30,173,70,78,77,17,37,62,58,45,94,93,80,0,58,25,265,30srtm
1073e_3dm,30,178,81,87,85,17,39,59,62,46,101,105,80,24,58,29,293,30avgm
1074e_3dm,20,179,79,89,86,17,39,62,62,48,100,100,83,28,57,27,295,20avgm
1075e_3dm,20,172,76,86,84,17,40,58,63,42,97,104,75,29,60,30,282,20avgm
1086e_3dm,20,175,65,76,75,16,35,60,55,44,91,93,79,28,57,26,251,20avgm
1087e_3dm,20,158,70,87,87,18,38,51,61,42,95,98,67,25,57,25,279,20avgm
1088e_3dm,20,174,66,80,78,15,36,58,56,44,93,93,78,29,57,27,260,20avgm
1091e_3dm,20,176,60,71,69,15,38,57,50,39,88,95,79,27,60,27,234,20avgm
1092e_3dm,20,167,65,81,78,16,35,57,55,43,95,91,73,24,58,27,260,20avgm
1093e_3dm,30,172,67,81,81,16,36,55,60,42,95,91,75,28,60,27,266,30avgm
1094e_3dm,30,175,76,88,88,17,38,58,60,43,98,102,78,22,57,25,287,30bqm
1095e_3dm,20,172,69,81,79,16,39,57,55,46,96,96,78,27,60,25,263,20avgm
1096e_3dm,30,170,64,77,75,16,37,60,56,41,93,92,78,25,60,26,251,30avgm
1097e_3dm,40,163,67,91,86,16,38,55,54,42,95,98,73,26,60,26,277,40avgm
1098e_3dm,30,171,78,86,83,16,37,54,62,45,100,109,72,27,57,27,283,30avgm
1099e_3dm,20,166,72,86,84,17,38,55,63,42,96,101,74,28,59,25,278,20avgm
1100e_3dm,30,188,83,87,87,17,39,67,60,46,98,102,90,25,58,26,293,30avgm
1101e_3dm,20,178,78,80,78,16,38,59,65,48,100,104,80,26,59,27,269,20avgm
1102e_3dm,60,164,58,81,82,17,36,55,50,38,88,89,74,26,54,26,256,60sqm
1103e_3dm,30,161,87,98,101,17,41,54,69,43,102,106,68,24,57,27,319,30bqm
1104e_3dm,60,160,58,87,88,17,38,54,51,43,89,94,71,26,56,25,273,60brtm
1105e_3dm,30,176,81,94,93,18,40,58,60,46,102,101,76,23,59,29,306,30avgm
1106e_3dm,20,174,61,70,69,16,37,56,52,46,93,89,76,25,59,27,240,20avgm
1147e_3dm,20,171,64,76,75,16,35,58,53,44,92,93,79,28,60,25,249,20avgm
1148e_3dm,20,176,58,69,68,16,35,60,52,46,89,88,82,26,58,26,230,20avgm
1149e_3dm,20,169,72,81,81,16,41,55,60,44,97,95,76,24,57,26,272,20qm
1150e_3dm,60,171,77,91,92,18,42,58,55,41,96,102,78,26,58,28,292,60avgm
1151e_3dm,20,178,78,88,85,16,38,62,58,47,97,108,83,24,58,27,291,20avgm
1152e_3dm,60,161,68,89,89,17,38,57,56,41,96,99,73,27,57,24,287,60avgm
1153e_3dm,20,167,61,77,77,16,36,59,55,41,92,93,75,27,57,25,258,20avgm
1154e_3dm,40,165,74,93,92,17,39,54,61,45,96,102,72,26,59,26,300,40avgm
1155e_3dm,20,172,64,74,73,16,35,56,56,43,92,90,76,29,57,25,257,20avgm
1156e_3dm,20,180,79,86,83,17,38,61,59,49,98,102,81,26,58,27,288,20avgm
1157e_3dm,20,178,66,73,72,16,37,58,56,43,91,100,81,26,59,27,253,20avgm
1158e_3dm,50,155,72,95,95,16,39,52,66,38,99,103,64,27,58,29,303,50avgm
1159e_3dm,60,166,69,90,92,18,40,57,53,44,96,97,73,29,56,28,293,60brtm
1168e_3dm,20,173,63,75,73,16,36,58,56,45,91,97,80,30,55,25,249,20avgm
1169e_3dm,30,172,72,86,83,17,38,59,60,43,97,99,79,27,57,26,281,30avgm
1170e_3dm,60,167,63,80,75,17,33,57,58,39,91,93,75,25,56,26,253,60sqm
1171e_3dm,20,175,66,75,71,16,36,58,53,45,94,94,81,29,60,25,247,20avgm
1172e_3dm,60,168,59,73,71,16,34,57,54,42,93,87,78,26,59,26,245,60avgm
1173e_3dm,60,166,70,85,84,17,36,56,60,43,97,94,75,27,56,25,279,60brtm
1174e_3dm,60,162,59,71,70,16,34,55,58,42,90,88,71,26,58,27,240,60avgm
1175e_3dm,60,172,71,83,81,16,35,60,62,44,94,95,78,29,59,26,275,60brtm
1176e_3dm,60,165,49,71,67,15,31,55,50,39,84,80,77,24,56,25,226,60sqm
1177e_3dm,60,170,72,84,78,16,35,57,63,43,101,91,80,27,57,28,269,60brtm
1178e_3dm,30,166,55,70,68,15,33,55,52,42,89,91,75,31,57,27,229,30avgm
1179e_3dm,20,170,63,78,77,16,38,56,54,44,91,91,75,24,59,26,256,20avgm
1180e_3dm,60,166,55,78,80,17,34,58,49,40,88,88,75,25,58,24,248,60sqm
1181e_3dm,60,157,61,85,87,17,35,52,52,39,89,92,66,23,55,25,269,60sqm
1188e_3dm,50,161,68,93,92,18,39,55,59,45,95,97,69,30,55,27,289,50avgm
1189e_3dm,20,167,70,80,77,18,37,55,58,46,96,99,74,29,59,27,263,20avgm
1190e_3dm,20,168,66,84,81,16,36,59,59,44,93,94,76,28,57,26,271,20avgm
1191e_3dm,20,176,84,95,91,16,39,60,69,45,105,103,79,29,57,29,310,20avgm
1192e_3dm,20,169,59,72,70,15,37,54,57,41,91,92,74,24,58,26,237,20qm
1193e_3dm,20,170,64,76,75,17,35,59,57,40,94,95,77,25,57,26,253,20avgm
1194e_3dm,20,184,70,80,77,16,35,64,58,45,97,91,85,25,56,27,260,20avgm
1195e_3dm,20,175,71,82,78,15,35,57,65,44,95,101,76,28,58,29,266,20avgm
1196e_3dm,40,161,56,79,77,16,34,55,51,42,88,94,71,28,55,28,248,40avgm
1197e_3dm,30,170,74,88,87,15,38,57,61,42,98,102,78,26,58,26,288,30bqm
1198e_3dm,30,168,54,73,72,16,33,57,49,39,86,90,76,26,58,25,231,30avgm
1199e_3dm,60,178,109,112,104,18,44,63,75,43,117,114,82,28,60,29,360,60brtm
1200e_3dm,60,164,56,73,71,15,35,55,55,43,100,90,72,28,57,27,234,60brtm
1201e_3dm,50,159,74,98,98,17,43,54,64,39,98,103,65,31,58,31,305,50avgm
1202e_3dm,60,172,91,99,95,17,40,58,68,47,109,107,74,28,62,31,319,60brtm
1203e_3dm,40,168,66,90,87,16,38,57,62,42,95,94,75,28,57,27,277,40avgm
1244e_3dm,60,164,64,87,87,16,38,55,55,38,95,99,72,29,56,29,273,60sqm
1245e_3dm,20,171,63,77,75,16,36,56,55,44,91,93,75,29,59,28,251,20avgm
1246e_3dm,20,174,75,83,81,17,37,60,58,46,98,100,80,28,60,25,272,20avgm
1247e_3dm,20,174,67,79,78,16,36,59,56,44,94,96,79,30,57,26,261,20avgm
1248e_3dm,40,166,71,92,91,18,37,56,57,41,99,99,73,28,57,27,290,40avgm
1249e_3dm,50,169,76,96,97,17,37,57,66,42,98,98,69,29,58,31,308,50avgm
1250e_3dm,20,177,95,97,99,17,41,60,71,49,104,110,80,26,60,26,327,20avgm
1251e_3dm,20,175,56,71,69,16,35,58,51,44,88,89,78,25,58,27,232,20avgm
1252e_3dm,30,177,78,92,91,16,38,57,62,44,102,101,79,28,58,28,295,30avgm
1253e_3dm,60,163,78,101,100,17,41,56,63,42,100,105,73,23,58,25,309,60avgm
1254e_3dm,20,167,68,77,75,17,41,59,58,45,93,96,77,29,58,25,256,20avgm
1255e_3dm,60,165,54,74,72,16,35,57,52,43,89,86,76,29,57,25,233,60brtm
1256e_3dm,60,174,61,70,68,16,35,57,54,41,90,88,77,28,60,27,239,60sqm
1257e_3dm,60,170,65,81,79,16,35,57,57,43,95,89,76,25,58,26,261,60brtm
1258e_3dm,60,180,87,91,87,18,38,59,67,46,105,106,79,28,57,31,300,60brtm
1259e_3dm,60,177,62,78,74,16,35,58,57,43,94,88,80,29,56,28,249,60brtm
1260e_3dm,60,162,55,69,67,15,35,53,54,43,89,88,73,25,58,24,224,60brtm
1261e_3dm,20,167,51,67,66,15,34,55,49,43,84,83,72,23,57,26,219,20qm
1262e_3dm,50,167,62,86,82,16,37,56,53,41,92,92,73,28,56,27,263,50avgm
1263e_3dm,20,167,60,78,77,15,36,53,52,45,89,93,73,27,57,26,252,20qm
1264e_3dm,20,171,73,84,83,16,40,59,60,43,94,95,77,27,58,25,282,20btm
1265e_3dm,40,170,81,93,92,18,40,59,62,45,100,111,73,32,58,32,312,40avgm
1266e_3dm,30,171,69,87,84,16,38,58,60,42,96,98,78,27,59,26,284,30bqm
1289e_3dm,60,131,29,63,61,13,27,44,47,32,70,67,58,31,53,23,195,60sqm
1300e_3dm,20,169,74,84,82,17,39,55,61,45,98,102,73,23,61,27,276,20avgm
1301e_3dm,20,177,84,81,81,17,39,63,63,47,100,110,77,29,58,32,280,20avgm
1302e_3dm,60,172,78,86,84,17,36,58,62,46,100,101,77,31,58,27,284,60brtm
1303e_3dm,60,173,57,70,68,16,33,59,51,44,89,88,81,29,55,28,230,60brtm
1304e_3dm,60,175,63,75,72,16,36,57,54,47,90,90,79,26,57,27,251,60brtm
1305e_3dm,40,166,77,89,89,18,40,55,63,43,99,99,70,26,59,28,295,40avgm
1306e_3dm,60,175,57,73,70,15,32,61,54,42,89,85,84,27,55,26,244,60avgm
1307e_3dm,60,174,54,68,66,16,32,59,48,39,85,83,80,28,56,22,237,60sqm
1308e_3dm,60,171,60,73,72,16,34,58,51,43,91,89,79,27,56,25,245,60brtm
1309e_3dm,40,175,73,85,83,16,38,57,57,42,99,97,77,26,59,28,282,40avgm
1314e_3dm,20,178,89,96,94,17,41,60,64,42,102,108,78,28,59,30,315,20avgm
1315e_3dm,20,169,79,95,95,16,41,57,62,42,100,105,75,29,57,28,307,20avgm
1316e_3dm,20,162,68,83,82,15,36,54,60,41,98,94,73,28,57,26,269,20qm
1317e_3dm,20,164,59,77,78,15,36,56,53,44,92,92,74,27,57,25,250,20avgm
1318e_3dm,40,168,68,78,77,17,38,57,58,43,94,96,74,28,57,26,259,40sqm
1319e_3dm,60,128,30,67,63,13,29,42,48,33,69,68,55,26,54,21,201,60sqm
1320e_3dm,20,175,67,76,74,16,38,58,55,47,95,95,75,26,59,28,248,20avgm
1321e_3dm,40,169,74,89,88,17,38,57,56,42,96,104,74,27,58,28,294,40avgm
1322e_3dm,20,167,58,75,73,15,37,56,54,41,90,87,75,28,57,26,246,20qm
1323e_3dm,20,171,75,89,86,17,39,59,60,43,98,100,75,27,58,27,291,20avgm
1340e_3dm,60,166,69,82,80,16,36,55,59,43,97,97,71,25,59,26,270,60brtm
1341e_3dm,20,172,62,72,71,16,36,59,53,44,90,92,78,27,59,26,241,20avgm
1342e_3dm,40,170,72,90,86,17,38,56,60,41,99,99,74,28,57,27,283,40avgm
1343e_3dm,20,169,98,103,103,18,47,55,75,46,110,112,71,25,60,28,346,20avgm
1344e_3dm,20,175,62,71,70,16,36,60,50,47,88,93,78,26,60,27,243,20avgm
1345e_3dm,30,169,70,85,86,16,41,58,58,45,94,99,76,26,58,26,282,30avgm
1346e_3dm,30,168,51,70,68,15,34,57,47,44,85,86,75,23,56,25,227,30avgm
1355e_3dm,60,178,66,77,74,15,35,60,56,41,96,93,83,26,57,26,251,60sqm
1356e_3dm,60,168,79,92,90,17,38,56,64,44,99,102,75,27,57,26,295,60brtm
1357e_3dm,20,182,81,88,85,16,36,60,64,43,104,97,83,26,59,27,292,20avgm
1358e_3dm,20,164,60,80,78,14,35,55,58,40,90,92,72,30,56,28,255,20avgm
1359e_3dm,20,173,72,86,83,16,42,61,60,47,105,99,80,26,59,27,276,20avgm
1360e_3dm,20,168,64,79,75,16,36,58,58,41,95,93,73,27,58,29,251,20avgm
1361e_3dm,60,176,67,78,77,17,36,60,56,44,96,93,81,27,58,25,263,60brtm
1362e_3dm,60,170,58,68,67,16,34,59,51,46,89,88,78,27,56,24,232,60brtm
1379e_3dm,50,152,70,94,97,17,41,53,58,43,99,102,65,28,60,25,301,50avgm
1380e_3dm,60,167,66,79,77,16,37,59,59,42,96,90,76,25,58,26,260,60avgm
1381e_3dm,60,176,72,90,86,16,34,60,60,43,99,97,81,29,59,26,289,60brtm
1382e_3dm,60,169,62,75,73,16,33,56,56,44,89,89,75,25,59,23,248,60brtm
1383e_3dm,60,167,57,70,68,15,35,55,52,40,91,92,73,26,57,25,233,60sqm
1384e_3dm,40,165,70,89,88,18,41,57,66,44,96,98,70,23,56,28,285,40avgm
1385e_3dm,60,168,72,92,94,18,38,58,55,39,96,99,72,23,57,25,297,60avgm
1386e_3dm,60,169,65,78,76,16,36,54,56,42,94,91,72,25,58,26,255,60avgm
1387e_3dm,60,173,86,94,92,17,40,62,67,46,105,109,79,28,58,29,312,60brtm
1388e_3dm,60,176,69,81,78,15,37,60,61,46,95,95,83,25,58,28,265,60brtm
1389e_3dm,60,138,38,65,64,14,30,45,47,36,77,76,63,25,54,23,206,60sqm
1397e_3dm,20,171,71,91,90,14,35,59,58,41,97,101,76,26,58,27,292,20avgm
1398e_3dm,20,178,63,71,70,16,36,57,53,48,94,91,79,26,59,27,241,20avgm
1399e_3dm,20,178,56,72,71,15,34,60,47,44,87,91,82,24,56,29,234,20avgm
1400e_3dm,60,179,68,80,77,16,34,59,56,41,97,90,80,28,59,29,267,60sqm
1401e_3dm,20,186,85,88,86,18,39,62,68,44,101,105,85,27,60,27,299,20avgm
1412e_3dm,30,170,86,96,91,18,42,56,65,46,106,104,73,26,59,29,311,30avgm
1413e_3dm,60,167,71,84,82,16,37,58,62,43,100,98,77,28,58,27,276,60brtm
1414e_3dm,60,177,61,71,70,16,35,59,54,42,88,90,83,27,56,25,244,60avgm
1415e_3dm,60,174,59,75,72,16,37,61,58,46,89,91,81,26,56,28,241,60brtm
1416e_3dm,60,169,64,75,74,16,34,57,60,44,92,95,76,28,57,25,253,60brtm
1417e_3dm,60,165,70,88,85,17,39,56,62,45,97,93,72,27,58,29,282,60brtm
1418e_3dm,60,166,58,70,68,16,34,54,53,43,92,87,74,28,58,25,239,60brtm
1423e_3dm,60,167,63,77,74,16,34,58,56,42,94,89,76,24,57,28,256,60avgm
1424e_3dm,60,173,56,70,70,15,33,57,52,41,87,83,80,28,56,25,236,60sqm
1425e_3dm,60,165,63,77,75,17,34,57,56,42,92,94,75,26,56,25,255,60avgm
1426e_3dm,60,159,70,85,84,17,38,56,64,42,98,93,73,26,58,23,275,60avgm
1427e_3dm,60,156,42,63,60,14,32,53,45,39,78,75,74,23,56,24,201,60sqm
1428e_3dm,60,159,47,67,64,15,31,53,48,38,82,80,74,27,57,24,215,60sqm
1429e_3dm,60,166,53,68,66,15,33,55,55,40,86,84,73,24,57,27,222,60sqm
1430e_3dm,60,167,85,102,96,17,38,58,67,44,105,103,78,30,55,29,319,60brtm
1431e_3dm,60,176,95,103,100,17,39,63,71,47,106,107,84,29,57,28,335,60brtm
1432e_3dm,60,172,76,93,89,16,39,56,63,41,100,95,76,25,58,31,296,60avgm
1433e_3dm,60,176,68,78,76,16,35,59,57,44,94,93,80,26,57,26,260,60brtm
1434e_3dm,60,171,54,70,68,15,34,60,50,43,88,83,79,25,57,26,225,60brtm
1435e_3dm,60,171,53,68,67,15,33,54,52,42,89,82,75,28,57,24,222,60avgm
1436e_3dm,60,163,74,87,85,17,37,55,63,43,99,95,71,29,58,28,282,60brtm
1437e_3dm,60,181,68,81,79,16,37,59,57,42,95,91,79,28,58,27,260,60avgm
1438e_3dm,60,178,65,74,72,16,34,60,55,42,93,86,83,30,59,27,254,60avgm
1439e_3dm,60,163,55,70,68,15,34,55,50,44,88,85,72,26,57,24,230,60brtm
1440e_3dm,60,165,52,69,66,15,32,57,50,40,88,85,77,27,55,25,226,60sqm
1441e_3dm,60,160,59,76,75,16,34,53,55,42,89,91,69,27,55,25,248,60avgm
1442e_3dm,60,169,83,90,89,17,40,58,65,44,106,104,75,28,58,27,305,60brtm
1443e_3dm,60,168,52,66,64,16,32,56,49,42,87,84,77,25,56,26,220,60avgm
1444e_3dm,60,167,66,75,74,16,37,60,57,44,94,91,76,25,57,27,250,60brtm
1445e_3dm,60,172,58,71,65,16,33,60,52,42,90,88,80,30,55,27,236,60avgm
1446e_3dm,60,168,55,67,66,15,33,56,57,40,89,83,73,30,59,27,233,60sqm
1447e_3dm,60,166,58,71,71,16,35,56,52,44,90,86,75,26,58,24,240,60brtm
1448e_3dm,60,168,67,80,79,16,37,58,57,42,93,95,77,26,56,26,261,60avgm
1449e_3dm,60,167,64,78,73,17,35,57,59,43,94,89,74,26,56,28,249,60brtm
1450e_3dm,60,173,78,93,89,16,36,61,65,41,104,101,80,30,57,27,295,60avgm
1451e_3dm,60,170,53,69,64,15,32,58,52,40,88,81,82,27,57,26,219,60sqm
1452e_3dm,20,173,65,78,75,16,36,59,56,47,96,90,77,26,57,28,257,20avgm
1453e_3dm,20,177,63,80,79,15,37,58,55,38,92,90,81,28,57,27,257,20avgm
1454e_3dm,20,174,72,84,81,18,39,60,60,43,97,99,80,28,58,28,272,20avgm
1455e_3dm,60,185,73,80,77,16,39,62,60,46,100,94,86,26,56,27,267,60brtm
1456e_3dm,60,178,59,67,66,16,35,62,49,43,90,88,82,26,57,28,230,60brtm
1457e_3dm,60,175,78,90,86,17,36,58,61,44,97,100,79,25,59,27,293,60brtm
1458e_3dm,60,185,107,111,107,18,41,69,70,45,112,115,91,24,58,28,363,60brtm
1459e_3dm,60,167,71,89,85,16,38,57,61,43,98,99,77,28,56,24,284,60brtm
1460e_3dm,60,174,71,88,83,16,36,60,59,42,98,95,82,27,56,28,277,60avgm
1461e_3dm,60,165,68,83,81,16,35,57,62,41,97,93,77,28,58,26,272,60sqm
1474e_3dm,60,169,80,96,92,17,37,58,66,41,104,99,75,24,57,30,301,60avgm
1475e_3dm,60,173,56,73,67,15,33,57,51,41,90,84,79,28,54,26,235,60sqm
1476e_3dm,60,165,64,77,75,15,36,54,59,41,98,90,72,27,58,27,253,60sqm
1477e_3dm,60,166,54,69,68,15,32,56,49,39,88,84,73,26,57,27,226,60sqm
1478e_3dm,60,172,80,94,90,18,38,59,66,44,101,101,76,24,57,28,301,60brtm
1479e_3dm,60,171,60,77,73,16,34,58,57,41,91,86,79,27,55,25,249,60sqm
1480e_3dm,60,170,54,68,67,16,33,58,51,42,86,84,78,27,57,25,230,60avgm
1481e_3dm,60,160,81,98,94,17,39,54,71,43,107,99,66,28,60,30,317,60brtm
