id,age,height,weight,inseam,armLength,shoulderLength,chestCirc,waistCirc,hipCirc,thighCirc,armCirc,calfCirc,headWidth,,,,,
5_0777,27,1617,55,764,537,403,866,661,938,650,282,329,134,,,,,
5_0778,62,1483,54,658,513,361,918,832,908,497,305,286,144,,,,,
5_0779,24,1549,46,704,516,393,812,637,869,581,248,293,136,,,,,
5_0780,23,1646,55,715,537,403,867,664,936,463,288,313,140,,,,,
5_0781,51,1590,75,701,534,374,1021,1001,1012,546,343,340,134,,,,,
5_0782,50,1557,52,707,530,372,880,763,865,605,272,307,139,,,,,
5_0783,50,1539,68,691,523,401,981,908,1025,508,340,339,141,,,,,
5_0784,44,1546,58,668,513,371,894,750,967,500,318,332,141,,,,,
5_0785,23,1608,52,763,574,406,847,682,898,611,281,312,141,,,,,
5_0786,53,1520,52,693,543,387,908,811,884,559,297,305,136,,,,,
5_0788,55,1492,48,650,512,384,840,764,886,475,275,267,127,,,,,
5_0789,49,1506,57,650,487,377,959,842,904,582,356,297,138,,,,,
5_0790,39,1555,60,705,513,401,884,823,965,530,276,353,146,,,,,
5_0791,59,1541,59,668,524,360,915,870,947,593,292,314,132,,,,,
5_0792,53,1536,58,656,509,399,918,790,956,545,302,323,138,,,,,
5_0793,53,1535,64,675,520,381,968,949,941,554,326,307,141,,,,,
5_0794,57,1586,62,711,547,390,946,900,943,598,295,332,137,,,,,
5_0795,36,1660,66,719,547,398,957,796,995,494,307,375,151,,,,,
5_0796,65,1578,73,687,528,377,977,990,990,548,350,380,149,,,,,
5_0797,45,1498,58,676,519,385,977,872,933,520,355,338,140,,,,,
5_0798,56,1618,66,726,544,404,736,786,1008,647,308,351,146,,,,,
5_0807,69,1464,64,635,510,338,985,963,949,588,312,337,142,,,,,
5_0808,66,1548,73,676,536,412,1025,980,1029,512,327,359,142,,,,,
5_0809,62,1484,61,654,509,397,1024,928,910,511,349,335,144,,,,,
5_0810,63,1562,52,718,542,408,879,761,871,483,296,293,143,,,,,
5_0811,68,1453,44,649,506,355,835,730,848,528,279,281,134,,,,,
5_0812,69,1481,58,681,523,344,926,862,945,567,306,315,147,,,,,
5_0813,36,1568,61,716,555,417,962,781,967,556,344,352,141,,,,,
5_0814,28,1543,59,665,505,376,924,742,1005,543,314,372,145,,,,,
5_0815,57,1495,50,676,505,355,890,702,889,555,296,313,137,,,,,
5_0816,63,1500,72,676,508,390,1053,945,1015,559,378,352,138,,,,,
5_0817,20,1644,55,738,525,390,883,677,915,577,285,354,137,,,,,
5_0826,65,1481,65,663,520,421,1014,981,978,489,321,345,132,,,,,
5_0828,61,1605,68,735,540,411,1027,900,954,555,351,347,134,,,,,
5_0829,65,1518,57,642,513,367,933,876,925,568,321,332,133,,,,,
5_0830,65,1466,48,622,504,365,857,738,878,607,262,303,124,,,,,
5_0831,51,1419,46,631,492,337,854,777,861,600,320,308,130,,,,,
5_0832,32,1581,59,698,530,367,909,698,954,535,310,366,144,,,,,
5_0833,28,1624,43,765,524,380,793,570,820,554,236,299,134,,,,,
5_0834,59,1468,60,637,510,376,998,882,940,625,318,345,142,,,,,
5_0835,60,1507,68,659,513,408,1017,954,988,509,360,346,137,,,,,
5_0836,21,1657,63,741,552,421,922,701,963,540,323,357,141,,,,,
5_0837,21,1717,62,766,546,399,912,696,960,508,283,348,137,,,,,
5_0838,58,1590,57,721,560,335,913,745,939,498,284,322,135,,,,,
5_0840,51,1487,59,649,487,354,975,922,922,587,343,357,139,,,,,
5_0841,46,1529,53,670,522,365,907,739,920,581,314,317,142,,,,,
5_0842,61,1571,63,700,540,400,987,865,930,574,341,339,137,,,,,
5_0843,61,1453,55,669,514,350,943,887,936,503,338,332,137,,,,,
5_0844,64,1572,63,681,540,396,947,853,922,564,319,359,148,,,,,
5_0845,63,1456,54,620,501,382,943,885,874,616,292,309,142,,,,,
5_0846,64,1481,60,635,523,386,345,855,996,530,328,354,145,,,,,
5_0847,51,1538,52,677,544,387,927,781,934,542,315,302,124,,,,,
5_0848,30,1603,58,702,514,376,891,699,921,526,267,344,136,,,,,
5_0849,21,1575,54,681,514,399,883,666,940,541,283,350,131,,,,,
5_0850,67,1609,63,719,537,397,934,846,951,492,303,357,140,,,,,
5_0853,63,1509,65,637,520,362,979,903,1014,488,344,341,138,,,,,
5_0854,67,1585,70,705,575,377,993,992,999,521,310,341,136,,,,,
5_0855,58,1655,68,735,550,396,988,847,952,552,341,374,138,,,,,
5_0856,22,1670,57,800,598,396,874,725,937,548,288,355,144,,,,,
5_0857,46,1549,50,689,550,362,860,691,900,581,328,316,136,,,,,
5_0858,63,1542,60,688,550,368,964,870,956,491,300,328,138,,,,,
5_0859,63,1542,49,650,518,387,843,749,899,547,274,298,134,,,,,
5_0860,60,1538,53,652,524,361,891,745,901,543,275,316,133,,,,,
5_0861,59,1555,58,710,535,377,941,877,925,533,303,316,139,,,,,
5_0862,53,1462,53,635,497,376,935,884,875,581,326,313,138,,,,,
5_0863,50,1442,43,627,484,331,855,760,837,540,284,294,143,,,,,
5_0864,22,1622,61,745,570,405,930,710,970,569,330,361,147,,,,,
5_0865,28,1571,43,708,511,344,767,628,839,558,257,301,134,,,,,
5_0866,66,1551,57,715,557,330,871,806,917,533,267,322,130,,,,,
5_0867,26,1632,58,737,534,371,904,727,920,656,311,346,138,,,,,
5_0868,62,1479,55,651,504,385,916,774,926,566,307,339,141,,,,,
5_0869,21,1598,59,733,533,392,924,702,957,644,313,374,136,,,,,
5_0870,48,1664,62,754,554,379,898,765,947,533,362,344,141,,,,,
5_0871,63,1513,51,653,516,386,887,732,884,536,285,314,134,,,,,
5_0874,42,1541,62,676,517,388,955,844,983,604,403,364,133,,,,,
5_0875,46,1580,80,740,550,410,990,1025,1097,518,303,382,144,,,,,
5_0876,34,1550,52,669,500,405,887,722,887,617,314,339,133,,,,,
5_0877,38,1585,55,718,532,341,906,748,892,571,281,330,135,,,,,
5_0878,48,1559,60,702,542,409,941,734,955,539,383,354,130,,,,,
5_0879,64,1547,55,681,505,374,900,780,921,551,274,342,138,,,,,
5_0880,57,1550,66,687,520,424,1023,934,932,534,357,355,139,,,,,
5_0881,24,1608,45,731,549,377,850,615,856,495,272,298,134,,,,,
5_0882,23,1656,50,757,547,371,828,619,904,490,245,322,138,,,,,
5_0883,49,1573,51,701,508,376,873,678,891,536,293,316,136,,,,,
5_0884,56,1538,53,670,535,353,854,712,930,537,279,328,132,,,,,
5_0885,51,1455,56,622,472,379,980,832,915,569,335,332,131,,,,,
5_0904,28,1653,51,735,544,400,798,651,898,561,272,350,130,,,,,
5_0905,27,1540,44,694,515,371,785,621,858,473,246,327,133,,,,,
5_0906,59,1690,64,734,580,401,922,705,992,508,292,339,131,,,,,
5_0907,28,1596,56,711,525,397,909,753,892,543,308,327,144,,,,,
5_0908,23,1628,68,741,571,402,961,811,1016,502,338,401,142,,,,,
5_0909,23,1515,53,670,514,381,894,710,940,519,273,336,128,,,,,
5_0910,44,1585,57,661,506,362,895,721,932,526,335,323,145,,,,,
5_0911,28,1524,65,679,519,386,958,881,985,540,386,348,134,,,,,
5_0928,45,1611,71,734,564,432,997,913,991,597,396,382,148,,,,,
5_0929,21,1666,50,803,585,382,860,649,901,531,284,308,133,,,,,
5_0930,22,1591,50,701,516,377,880,681,899,552,280,304,139,,,,,
5_0931,39,1488,42,680,511,348,808,681,836,611,272,322,136,,,,,
5_0932,40,1515,52,674,515,343,882,726,931,543,315,324,133,,,,,
5_0933,36,1569,60,685,526,390,929,795,996,516,302,332,129,,,,,
5_0934,31,1690,60,760,560,385,913,708,931,578,299,356,143,,,,,
5_0935,38,1594,53,704,530,375,866,686,906,552,301,333,129,,,,,
5_0936,59,1477,58,656,533,363,985,898,915,564,362,340,134,,,,,
5_0937,68,1529,65,689,523,375,1012,974,996,545,325,328,132,,,,,
5_0938,65,1564,76,704,567,432,1041,1033,997,547,359,383,139,,,,,
5_0939,36,1567,59,673,527,374,956,762,969,591,324,362,139,,,,,
5_0940,39,1539,56,685,509,380,937,779,922,582,294,339,138,,,,,
5_0941,33,1592,60,686,528,373,914,771,970,621,294,355,134,,,,,
5_0942,20,1639,54,750,535,366,845,631,942,624,266,357,136,,,,,
5_0943,55,1522,64,671,525,378,1004,902,996,634,347,339,127,,,,,
5_0944,65,1546,56,677,530,375,913,893,901,515,255,315,131,,,,,
5_0945,52,1608,63,717,553,405,997,814,975,533,323,343,135,,,,,
5_0946,25,1629,54,741,550,387,887,679,922,562,297,330,132,,,,,
5_0947,54,1563,50,721,554,376,878,761,894,568,272,300,132,,,,,
5_0948,22,1631,51,735,539,414,855,637,908,579,305,317,131,,,,,
5_0955,22,1519,50,678,497,386,870,632,930,549,301,333,127,,,,,
5_0956,27,1516,63,648,485,375,958,803,1013,597,341,372,143,,,,,
5_0957,25,1579,47,725,510,366,841,666,880,497,272,317,135,,,,,
5_0958,23,1583,51,691,514,386,892,654,913,549,283,339,129,,,,,
5_0959,20,1528,46,685,520,377,844,633,877,602,255,324,128,,,,,
5_0960,35,1510,48,683,507,353,887,715,874,600,286,319,129,,,,,
5_0961,39,1634,59,740,553,391,966,786,926,551,341,330,137,,,,,
5_0962,41,1581,65,705,527,415,940,819,1041,560,313,346,134,,,,,
5_0963,43,1520,63,684,527,380,981,913,980,543,327,356,136,,,,,
5_0964,37,1609,67,724,540,424,1064,852,974,615,365,348,138,,,,,
5_0965,38,1549,49,682,503,387,883,676,862,632,306,335,141,,,,,
5_0966,28,1579,60,691,515,372,931,817,940,601,342,370,138,,,,,
5_0967,54,1589,80,713,537,390,1095,975,1000,647,365,389,128,,,,,
5_0968,68,1535,68,657,528,391,1023,942,932,502,329,327,142,,,,,
5_0969,62,1447,52,661,500,344,894,826,929,687,326,332,127,,,,,
5_0970,60,1557,55,677,516,354,909,801,894,512,298,298,135,,,,,
5_0971,26,1581,53,704,527,387,901,662,925,604,268,322,141,,,,,
5_0972,64,1495,53,651,516,375,959,811,880,519,296,305,142,,,,,
5_0973,25,1575,52,721,533,371,845,663,952,577,313,336,133,,,,,
5_0974,53,1602,68,720,554,422,953,820,1053,561,321,363,137,,,,,
5_0975,59,1560,47,705,532,398,882,706,876,580,302,298,136,,,,,
5_0976,43,1465,49,624,485,372,908,753,866,573,309,323,140,,,,,
5_0977,40,1555,54,678,512,354,885,692,921,541,311,348,138,,,,,
5_1005,22,1649,59,741,561,364,884,688,1020,580,304,344,134,,,,,
5_1006,30,1509,51,660,500,366,875,720,902,533,311,317,131,,,,,
5_1007,30,1560,55,694,523,385,915,712,940,521,309,329,134,,,,,
5_1008,64,1553,58,675,515,400,915,810,939,601,315,319,133,,,,,
5_1009,62,1430,48,655,517,373,898,842,890,552,310,314,133,,,,,
5_1010,38,1461,43,657,496,355,827,671,867,580,301,301,133,,,,,
5_1011,69,1526,60,656,513,387,951,895,928,561,308,328,128,,,,,
5_1012,65,1557,63,660,543,386,954,929,954,546,335,335,135,,,,,
5_1013,66,1480,62,618,525,400,982,915,947,614,353,362,137,,,,,
5_1014,23,1505,42,671,494,365,834,604,826,560,260,310,125,,,,,
5_1017,46,1698,59,782,588,398,861,736,953,657,345,320,138,,,,,
5_1018,41,1547,55,673,520,380,892,784,923,531,296,339,134,,,,,
5_1019,21,1610,47,748,535,385,792,613,864,568,274,336,138,,,,,
5_1020,21,1607,53,735,524,379,855,692,926,559,320,328,133,,,,,
5_1022,26,1513,45,672,513,370,839,650,873,509,283,300,140,,,,,
5_1023,67,1488,56,656,520,383,908,842,951,509,334,333,135,,,,,
5_1024,28,1515,47,689,500,371,792,643,882,540,285,335,142,,,,,
5_1025,31,1506,44,670,500,359,808,652,864,596,271,305,140,,,,,
5_1026,28,1513,51,674,500,355,929,753,875,558,306,320,134,,,,,
5_1027,29,1645,56,748,560,396,901,765,913,598,340,334,138,,,,,
5_1028,33,1661,53,744,548,405,872,711,906,534,294,310,135,,,,,
5_1029,36,1487,52,638,489,376,906,769,898,522,317,331,133,,,,,
5_1030,33,1604,72,734,561,395,991,857,976,542,338,370,138,,,,,
5_1031,66,1536,65,648,534,390,993,918,964,488,358,343,142,,,,,
5_1032,67,1530,61,685,515,387,964,884,960,523,324,322,129,,,,,
5_1033,68,1556,76,681,543,414,1107,1059,1020,522,391,377,141,,,,,
5_1034,62,1476,47,661,519,340,864,770,857,556,278,297,139,,,,,
5_1035,30,1530,48,684,515,359,831,693,891,572,278,309,135,,,,,
5_1036,22,1649,51,742,545,410,821,645,923,486,281,327,151,,,,,
5_1037,67,1589,61,690,544,364,974,906,930,618,316,317,142,,,,,
5_1038,67,1473,57,634,493,365,934,880,900,588,278,322,133,,,,,
5_1039,24,1625,53,777,565,403,857,684,906,576,300,354,142,,,,,
5_1040,67,1508,64,634,509,365,1029,933,926,593,345,325,136,,,,,
5_1041,57,1538,56,672,542,416,912,819,954,689,351,327,138,,,,,
5_1042,68,1565,51,713,557,333,869,813,911,569,282,303,139,,,,,
5_1043,22,1637,50,747,541,382,828,632,949,569,304,327,137,,,,,
5_1044,22,1675,58,769,570,386,871,668,940,582,351,343,132,,,,,
5_1045,68,1477,52,661,518,353,871,860,910,654,284,306,138,,,,,
5_1046,50,1611,56,721,533,345,905,710,916,508,256,337,134,,,,,
5_1047,45,1681,66,762,577,426,950,784,994,614,381,350,138,,,,,
5_1048,48,1523,58,685,526,379,949,779,933,493,362,337,137,,,,,
5_1049,28,1621,48,752,535,390,817,640,872,637,264,316,130,,,,,
5_1050,38,1544,56,701,518,400,918,773,945,624,316,339,139,,,,,
5_1051,62,1508,61,675,514,386,933,891,963,541,298,341,137,,,,,
5_1052,32,1646,74,743,545,420,1021,919,1014,555,389,398,141,,,,,
5_1053,35,1537,58,677,490,392,914,768,950,536,303,339,135,,,,,
5_1054,40,1542,56,666,500,374,898,758,933,626,356,328,145,,,,,
5_1055,27,1598,42,748,525,367,783,627,850,597,259,308,129,,,,,
5_1056,24,1584,54,687,515,400,888,701,960,562,279,354,146,,,,,
5_1057,35,1582,60,687,513,400,925,720,990,569,316,364,138,,,,,
5_1058,48,1525,53,668,507,317,858,690,919,504,308,325,146,,,,,
5_1059,45,1607,58,729,555,386,933,725,944,508,317,355,138,,,,,
5_1061,44,1600,57,712,530,385,904,763,935,550,348,348,139,,,,,
5_1062,49,1507,51,651,483,355,889,705,924,568,288,305,136,,,,,
5_1063,49,1503,61,688,504,366,985,855,962,529,392,358,145,,,,,
5_1064,65,1541,65,694,529,384,1033,938,972,510,343,324,133,,,,,
5_1065,23,1680,64,770,559,432,951,814,964,629,334,360,132,,,,,
5_1066,62,1531,60,677,516,380,976,900,927,606,293,316,137,,,,,
5_1067,61,1495,63,679,514,375,1016,955,959,517,320,323,135,,,,,
5_1076,66,1555,54,658,535,376,900,826,936,518,300,316,136,,,,,
5_1077,62,1498,58,637,521,398,954,942,980,540,323,335,132,,,,,
5_1078,60,1542,57,682,534,378,910,869,925,525,335,323,138,,,,,
5_1079,38,1535,56,691,517,386,882,742,950,551,312,354,137,,,,,
5_1080,60,1547,63,653,530,385,988,811,990,547,331,331,131,,,,,
5_1081,57,1498,53,654,501,382,950,749,885,580,279,316,139,,,,,
5_1082,20,1638,60,755,555,415,907,755,975,563,290,343,136,,,,,
5_1083,46,1559,49,707,521,372,850,709,909,570,306,316,141,,,,,
5_1089,23,1636,53,773,550,385,874,684,961,575,268,321,138,,,,,
5_1090,58,1618,70,727,549,393,1012,939,999,493,393,366,145,,,,,
5_1108,64,1508,64,653,513,369,988,938,976,509,310,363,137,,,,,
5_1109,66,1473,61,647,515,363,1010,925,955,563,361,367,142,,,,,
5_1110,46,1578,62,686,522,415,1021,766,962,546,370,341,137,,,,,
5_1111,22,1551,55,692,512,396,930,706,940,608,326,366,131,,,,,
5_1112,22,1589,53,732,547,360,891,684,938,528,274,335,137,,,,,
5_1113,22,1538,57,682,504,372,908,705,998,534,342,360,131,,,,,
5_1114,21,1549,50,688,493,373,841,647,905,520,283,342,135,,,,,
5_1115,47,1599,62,691,516,384,941,797,1000,531,323,350,138,,,,,
5_1119,42,1566,59,679,511,385,925,770,965,545,349,358,140,,,,,
5_1120,27,1524,47,700,512,360,818,675,876,606,291,327,128,,,,,
5_1121,27,1555,54,702,529,407,931,707,917,631,316,332,135,,,,,
5_1122,44,1524,46,646,483,396,857,612,857,633,338,321,139,,,,,
5_1123,25,1481,48,677,505,361,905,664,909,568,308,338,134,,,,,
5_1124,21,1614,60,737,565,397,907,732,970,565,332,360,142,,,,,
5_1128,39,1553,51,704,522,379,908,759,899,635,290,319,136,,,,,
5_1129,50,1605,63,701,555,428,961,793,966,621,321,375,139,,,,,
5_1130,25,1633,58,763,553,387,878,778,951,601,367,347,139,,,,,
5_1131,25,1623,55,739,549,382,889,697,945,529,307,368,142,,,,,
5_1132,24,1533,51,701,540,374,842,669,893,583,292,347,134,,,,,
5_1133,20,1606,48,744,535,405,825,659,869,547,267,329,139,,,,,
5_1134,45,1532,54,683,515,374,909,755,895,563,343,324,138,,,,,
5_1135,23,1555,52,706,512,380,875,710,944,542,330,317,136,,,,,
5_1136,55,1522,54,669,505,374,928,822,905,604,311,343,132,,,,,
5_1137,40,1473,45,648,485,350,806,674,868,536,289,323,141,,,,,
5_1138,21,1588,51,731,535,384,846,675,913,570,310,342,134,,,,,
5_1139,21,1537,44,692,501,362,809,656,855,551,250,312,134,,,,,
5_1140,48,1535,72,645,525,431,1020,966,1020,597,410,372,142,,,,,
5_1141,48,1518,55,685,525,386,960,832,935,574,398,332,133,,,,,
5_1142,48,1506,58,648,512,364,943,811,966,564,388,355,136,,,,,
5_1143,21,1504,44,687,500,363,857,592,880,521,259,317,132,,,,,
5_1144,47,1458,56,630,505,381,1022,864,933,514,393,306,134,,,,,
5_1145,20,1651,57,755,537,393,875,637,957,545,316,345,133,,,,,
5_1160,23,1528,55,687,526,354,922,731,954,532,283,357,145,,,,,
5_1161,56,1508,57,678,520,365,953,804,945,544,305,347,133,,,,,
5_1162,44,1521,68,658,506,369,952,946,1009,640,410,390,129,,,,,
5_1163,39,1551,49,698,514,364,897,693,892,580,283,311,144,,,,,
5_1164,39,1576,51,710,526,390,863,672,910,601,290,335,130,,,,,
5_1166,21,1749,59,810,586,413,931,654,902,590,272,354,137,,,,,
5_1167,48,1667,80,748,570,453,1081,980,1055,651,386,379,154,,,,,
5_1182,20,1659,51,768,558,406,843,616,918,553,300,345,131,,,,,
5_1183,21,1664,53,776,543,390,859,615,936,580,279,359,134,,,,,
5_1185,42,1604,62,720,542,422,937,760,977,525,345,363,140,,,,,
5_1186,26,1527,44,708,500,386,808,629,856,473,245,306,143,,,,,
5_1187,25,1584,68,723,540,427,984,886,1007,676,331,381,151,,,,,
5_1204,46,1591,54,697,525,378,664,714,928,565,341,322,141,,,,,
5_1205,45,1687,63,770,582,402,969,794,969,557,381,343,135,,,,,
5_1206,36,1611,52,752,535,372,858,733,900,561,274,347,139,,,,,
5_1208,39,1624,72,723,543,396,1013,869,1049,593,393,379,142,,,,,
5_1209,39,1577,67,685,512,389,968,848,998,640,345,378,138,,,,,
5_1210,37,1564,61,675,515,400,985,813,929,588,370,365,140,,,,,
5_1211,36,1569,59,679,521,385,962,732,932,635,329,359,136,,,,,
5_1212,65,1513,53,673,522,365,912,830,860,552,337,304,136,,,,,
5_1213,61,1503,54,639,499,402,915,773,903,623,286,349,128,,,,,
5_1214,20,1656,55,753,530,377,849,650,929,582,295,346,139,,,,,
5_1215,47,1485,53,655,515,361,916,735,889,753,331,332,139,,,,,
5_1216,20,1564,54,704,512,385,863,676,930,599,287,349,133,,,,,
5_1219,23,1489,46,689,505,360,829,614,857,563,290,331,134,,,,,
5_1220,20,1532,46,663,509,382,843,636,890,506,313,323,129,,,,,
5_1221,35,1562,70,682,527,392,1054,864,1029,514,354,375,135,,,,,
5_1222,41,1569,66,704,524,375,974,832,990,592,386,355,138,,,,,
5_1223,49,1533,48,659,485,355,854,711,886,512,327,312,133,,,,,
5_1228,49,1481,50,643,500,378,921,793,880,584,338,300,131,,,,,
5_1230,20,1539,45,683,499,401,864,624,884,518,299,324,125,,,,,
5_1231,21,1571,51,724,538,360,876,665,900,542,294,344,136,,,,,
5_1232,20,1604,56,734,540,391,872,650,938,540,307,371,137,,,,,
5_1233,21,1613,63,725,551,372,982,712,919,548,311,392,136,,,,,
5_1236,23,1660,49,766,563,386,836,647,904,539,300,328,140,,,,,
5_1237,21,1619,56,709,517,387,910,696,941,647,309,341,138,,,,,
5_1238,22,1590,49,720,525,380,851,637,884,513,273,340,127,,,,,
5_1241,24,1534,50,676,520,376,852,655,914,554,292,332,137,,,,,
5_1242,22,1646,54,747,522,374,812,671,930,536,242,358,136,,,,,
5_1243,23,1523,45,697,522,340,856,643,880,560,260,314,128,,,,,
5_1267,27,1603,51,726,514,363,873,642,885,526,284,354,138,,,,,
5_1268,29,1550,63,696,515,372,944,876,972,628,396,379,137,,,,,
5_1269,22,1614,48,756,537,358,810,616,911,564,282,326,130,,,,,
5_1270,21,1590,45,716,527,352,867,594,804,546,298,315,133,,,,,
5_1272,24,1557,55,710,523,413,893,668,926,542,305,354,134,,,,,
5_1273,20,1574,51,708,520,384,871,682,934,565,296,325,130,,,,,
5_1274,22,1566,59,704,547,398,968,800,945,547,344,340,138,,,,,
5_1275,26,1463,63,638,495,395,1030,896,970,496,373,376,143,,,,,
5_1276,20,1562,42,692,520,366,869,626,864,505,283,338,134,,,,,
5_1277,20,1586,53,694,520,381,883,684,906,559,283,333,132,,,,,
5_1278,22,1519,50,685,505,402,886,685,922,578,283,340,129,,,,,
5_1279,21,1659,58,764,556,413,918,735,956,595,320,325,137,,,,,
5_1282,29,1609,48,699,521,382,862,619,863,514,266,317,128,,,,,
5_1283,21,1628,53,713,535,381,874,644,920,512,266,341,131,,,,,
5_1284,26,1596,54,737,555,374,884,676,909,541,277,339,137,,,,,
5_1285,22,1550,67,679,513,381,967,731,966,549,306,383,141,,,,,
5_1286,39,1556,54,666,492,398,916,695,929,482,303,333,121,,,,,
5_1287,40,1520,51,657,497,371,922,765,904,540,354,294,132,,,,,
5_1288,21,1546,48,662,509,388,857,640,899,475,315,329,133,,,,,
5_1294,27,1676,56,752,555,404,851,655,924,613,282,354,136,,,,,
5_1295,23,1584,51,741,545,384,910,689,905,577,277,321,131,,,,,
5_1296,25,1597,44,746,541,394,862,595,852,563,284,294,123,,,,,
5_1297,24,1526,56,692,513,401,898,746,931,559,329,352,128,,,,,
5_1299,20,1624,53,767,552,392,873,672,915,528,304,344,128,,,,,
5_1310,21,1570,51,689,503,365,833,651,943,552,311,328,131,,,,,
5_1311,46,1499,60,649,512,380,936,806,967,481,412,351,137,,,,,
5_1312,21,1623,50,713,517,387,842,611,899,627,285,333,127,,,,,
5_1313,45,1678,63,762,554,377,927,714,950,542,336,358,138,,,,,
5_1324,23,1625,51,739,543,392,848,649,906,562,279,336,130,,,,,
5_1325,34,1649,70,738,560,382,1027,831,964,593,345,366,129,,,,,
5_1326,37,1535,52,690,517,398,928,758,900,558,312,332,129,,,,,
5_1327,32,1539,64,673,498,374,978,809,972,526,337,376,131,,,,,
5_1328,44,1555,59,703,535,405,948,756,951,531,329,357,141,,,,,
5_1329,22,1524,54,684,500,355,915,702,949,570,290,339,136,,,,,
5_1332,26,1638,52,738,536,387,866,691,898,554,261,331,134,,,,,
5_1333,23,1575,49,719,520,362,873,688,896,564,274,337,137,,,,,
5_1334,23,1661,56,770,574,386,886,704,950,587,287,339,134,,,,,
5_1337,20,1606,54,718,544,396,868,653,953,581,295,348,134,,,,,
5_1338,20,1637,57,709,534,421,902,665,961,541,306,356,138,,,,,
5_1339,21,1581,57,715,525,410,902,700,951,580,306,369,134,,,,,
5_1347,25,1580,48,714,550,374,839,651,880,506,314,306,135,,,,,
5_1348,20,1530,42,699,512,355,820,627,841,571,261,302,135,,,,,
5_1349,22,1623,53,748,547,380,836,640,920,549,284,339,137,,,,,
5_1350,22,1646,51,742,535,393,818,630,923,571,265,337,127,,,,,
5_1351,20,1663,64,750,552,398,927,756,983,535,321,350,135,,,,,
5_1352,22,1637,51,753,528,389,867,652,888,542,279,318,134,,,,,
5_1353,21,1636,55,740,550,394,906,647,919,464,309,346,137,,,,,
5_1363,31,1476,58,644,497,385,922,872,965,709,344,325,132,,,,,
5_1364,20,1701,77,753,560,420,975,845,1060,617,337,397,134,,,,,
5_1365,26,1610,63,744,555,390,973,827,959,548,339,378,129,,,,,
5_1366,38,1631,59,729,533,388,970,725,960,592,303,333,134,,,,,
5_1367,40,1614,59,720,559,388,947,741,926,707,352,354,128,,,,,
5_1368,39,1615,55,702,541,379,878,713,981,573,295,319,124,,,,,
5_1370,26,1640,46,725,530,380,845,636,861,555,269,307,124,,,,,
5_1371,22,1553,46,723,530,352,862,655,875,544,287,328,124,,,,,
5_1372,31,1604,58,745,560,398,964,758,908,592,299,335,125,,,,,
5_1373,35,1615,65,718,545,415,995,877,974,573,345,352,133,,,,,
5_1374,42,1560,52,712,526,394,901,707,886,507,370,332,140,,,,,
5_1377,30,1691,57,773,578,380,902,630,916,584,294,333,128,,,,,
5_1390,25,1633,59,749,530,400,884,701,964,628,302,372,137,,,,,
5_1393,35,1566,54,704,541,364,888,724,928,626,302,344,140,,,,,
5_1394,34,1662,62,725,545,418,976,731,1006,605,304,347,135,,,,,
5_1402,22,1664,52,760,553,373,841,640,900,552,263,340,129,,,,,
5_1403,24,1557,50,694,530,366,912,676,910,551,279,323,132,,,,,
5_1406,35,1613,54,709,528,388,904,682,926,507,306,325,130,,,,,
5_1407,24,1638,52,745,540,374,837,675,910,587,306,315,120,,,,,
5_1419,38,1614,57,735,554,364,874,765,960,600,327,320,133,,,,,
5_1420,35,1628,63,763,565,367,914,795,963,516,315,347,135,,,,,
5_1421,37,1545,57,708,553,405,1013,823,935,494,363,318,132,,,,,
5_1422,38,1574,55,704,515,384,918,747,920,521,278,345,138,,,,,
5_1462,37,1626,61,710,522,390,900,768,983,703,299,353,132,,,,,
5_1465,31,1537,50,665,510,370,855,717,900,626,278,322,132,,,,,
5_1466,29,1610,54,710,535,391,883,669,895,700,277,334,138,,,,,
5_1467,25,1574,63,687,525,371,941,749,986,631,332,360,134,,,,,
5_1468,29,1539,55,699,523,365,889,702,960,578,316,355,135,,,,,
5_1488,43,1667,69,741,543,419,996,886,970,758,391,374,132,,,,,
5_1489,23,1540,53,668,510,373,889,700,923,523,313,345,132,,,,,
5_1623,23,1613,56,722,540,376,872,678,927,486,272,339,153,,,,,
5_1624,28,1522,45,655,507,371,831,627,865,518,295,329,132,,,,,
5_1625,22,1553,50,658,495,363,884,644,894,524,286,329,141,,,,,
5_1627,30,1666,64,729,535,369,918,736,985,484,296,387,134,,,,,
5_1628,26,1676,53,774,568,417,855,687,877,553,275,347,130,,,,,
5_1635,37,1552,61,649,495,367,975,824,1002,593,361,339,139,,,,,
5_1637,23,1649,56,744,552,404,874,655,905,503,305,363,128,,,,,
5_1638,22,1538,55,683,516,385,923,739,942,614,315,330,137,,,,,
5_1659,21,1642,53,743,538,373,864,663,926,613,272,331,130,,,,,
5_1664,22,1602,48,724,535,387,828,600,865,580,299,328,126,,,,,
5_1666,25,1599,50,714,516,394,847,643,904,510,281,326,129,,,,,
5_1667,25,1606,54,703,545,393,874,677,915,523,273,353,140,,,,,
5_1682,37,1503,51,649,490,367,906,715,908,538,291,322,127,,,,,
5_1683,23,1576,49,742,527,381,867,624,931,629,292,314,130,,,,,
5_1684,25,1581,54,735,528,377,899,731,948,505,277,330,139,,,,,
5_1702,28,1604,56,688,520,401,912,678,899,595,316,369,131,,,,,
5_1705,21,1654,59,757,555,398,863,703,952,595,323,382,141,,,,,
5_1716,21,1579,53,706,523,382,894,692,915,513,306,345,133,,,,,
