id,age,height,weight,bellyCirc,waistCirc,wristCirc,neckCirc,ArmLength,ThighCirc,shoulderWidth,Hips,armfitCirc,inseam,bodyLength,headCirc,hipLength,bodyvalue,type
937e3dm,68,153,65,103,97,15,35,52,56,38,100,35,69,25,56,24,300,60qf
938e3dm,65,156,76,109,104,17,38,57,58,43,100,41,70,28,56,25,330,60qf
939e3dm,36,157,59,84,75,15,33,53,55,37,97,36,67,28,56,29,254,30tf
940e3dm,39,154,56,86,79,14,30,51,52,38,92,38,69,28,56,25,259,30avgf
941e3dm,33,159,60,82,76,15,31,53,56,37,97,37,69,29,55,30,255,30avgf
942e3dm,20,164,54,70,62,14,29,54,56,37,94,41,75,25,55,28,227,30avgf
943e3dm,55,152,64,98,89,16,34,53,56,38,100,43,67,26,55,23,294,50tf
944e3dm,65,155,56,88,86,15,33,53,52,38,90,43,68,27,56,26,273,60qf
945e3dm,52,161,63,84,85,15,33,55,56,41,98,40,72,25,56,25,272,50avgf
946e3dm,25,163,54,76,69,14,30,55,52,39,92,45,74,28,55,28,244,20btf
947e3dm,54,156,50,78,78,14,30,55,49,38,89,40,72,28,54,24,246,50tf
948e3dm,22,163,51,72,65,13,30,54,51,41,91,41,74,28,55,29,229,30avgf
955e3dm,22,152,50,70,63,14,30,50,55,39,93,29,68,18,55,27,212,30avgf
956e3dm,27,152,63,87,81,14,33,49,63,38,101,34,65,24,57,29,265,30avgf
957e3dm,25,158,47,69,67,13,28,51,51,37,88,32,73,21,56,25,215,30avgf
958e3dm,23,158,51,73,65,14,30,51,54,39,91,43,69,26,55,28,232,30avgf
959e3dm,20,153,46,70,63,13,29,52,51,38,88,42,69,27,55,24,221,30avgf
960e3dm,35,151,48,77,72,13,31,51,50,35,87,44,68,29,52,28,241,30avgf
961e3dm,39,163,59,82,77,14,32,55,54,39,93,42,74,26,56,28,260,30tf
962e3dm,41,158,65,88,83,58,32,53,59,42,104,43,71,27,55,27,279,40qf
963e3dm,43,152,63,93,92,14,33,53,58,38,98,44,68,30,56,24,292,40qf
964e3dm,37,161,67,93,87,15,35,54,57,42,97,43,72,27,56,27,290,30tf
965e3dm,38,155,49,70,67,15,31,50,50,39,86,43,68,26,56,25,229,30avgf
966e3dm,28,158,60,86,82,14,31,52,56,37,94,44,69,27,54,24,272,30avgf
967e3dm,54,159,80,105,100,17,39,54,62,39,100,39,71,27,58,28,324,50avgf
968e3dm,68,154,68,103,99,16,38,53,53,39,93,36,66,28,57,25,306,60qf
969e3dm,62,145,52,86,85,15,34,50,54,34,93,36,66,30,54,21,259,60avgf
970e3dm,60,156,55,84,82,15,33,52,53,35,89,36,68,28,56,26,257,60qf
971e3dm,26,158,53,74,68,13,32,53,54,39,93,38,70,27,59,27,233,30avgf
972e3dm,64,150,53,88,83,16,34,52,49,38,88,40,65,27,57,27,264,60qf
973e3dm,25,158,52,76,67,13,29,53,57,37,95,38,72,22,54,25,233,30avgf
974e3dm,53,160,68,90,83,16,33,55,59,42,105,34,72,24,57,28,275,50avgf
975e3dm,59,156,47,77,71,13,30,53,49,40,88,37,71,26,54,28,232,50tf
976e3dm,43,147,49,77,75,14,31,49,52,37,87,39,62,24,55,28,240,40avgf
977e3dm,40,156,54,75,70,14,30,51,55,35,92,41,68,23,56,29,240,40avgf
1005e3dm,22,165,59,78,68,14,31,56,57,36,102,39,74,24,57,30,244,30avgf
1006e3dm,30,151,51,80,71,12,31,50,54,37,90,38,66,23,56,28,240,30avgf
1007e3dm,30,156,55,78,72,15,29,52,55,39,94,36,69,28,57,27,241,30avgf
1008e3dm,64,155,58,91,82,15,36,52,53,40,94,36,68,30,55,27,267,60qf
1009e3dm,62,143,48,80,83,14,32,52,50,37,89,36,66,24,53,22,247,60qf
1010e3dm,38,146,43,70,65,12,31,50,49,36,87,37,66,28,53,24,215,30avgf
1011e3dm,69,153,60,94,92,16,36,51,54,39,93,39,66,28,56,26,285,60avgf
1012e3dm,65,156,63,94,94,15,36,54,54,39,95,38,66,23,56,24,289,60qf
1013e3dm,66,148,62,95,92,16,38,53,57,40,95,33,62,27,55,23,282,60qf
1014e3dm,23,151,42,67,62,12,27,49,51,37,83,38,67,24,53,26,209,30avgf
1017e3dm,46,170,59,84,74,15,31,59,53,40,95,37,78,24,56,29,254,40qf
1018e3dm,41,155,55,81,78,15,30,52,53,38,92,37,67,24,54,24,251,40qf
1019e3dm,21,161,47,68,60,13,28,54,51,39,86,33,75,25,55,26,208,30avgf
1020e3dm,21,161,53,78,71,12,29,52,53,38,93,36,74,29,57,28,238,30avgf
1021e3dm,19,159,46,70,66,14,30,55,48,38,87,37,74,29,57,26,219,
1022e3dm,26,151,45,69,66,12,30,51,49,37,87,38,67,29,56,26,218,30avgf
1023e3dm,67,149,56,89,85,14,34,52,55,38,95,36,66,28,55,25,266,60qf
1024e3dm,28,152,47,70,66,13,30,50,50,37,88,41,69,27,57,24,224,30avgf
1025e3dm,31,151,44,69,66,13,29,50,48,36,86,39,67,26,54,25,218,30avgf
1026e3dm,28,151,51,79,74,14,30,50,53,36,88,37,67,27,55,24,241,30avgf
1027e3dm,29,165,56,82,78,14,32,56,56,40,91,40,75,24,56,26,256,30avgf
1028e3dm,33,166,53,78,72,14,30,55,50,41,91,38,74,25,55,27,241,30avgf
1029e3dm,36,149,52,78,77,15,31,49,52,38,90,39,64,26,57,23,246,30avgf
1030e3dm,33,160,72,93,86,14,34,56,68,40,98,39,73,25,57,27,290,30tf
1031e3dm,66,154,65,97,91,16,39,53,54,39,96,38,65,23,57,26,291,60qf
1032e3dm,67,153,61,94,88,15,35,52,55,39,96,35,69,28,53,23,278,60qf
1033e3dm,68,156,76,110,107,16,38,54,56,41,102,37,68,29,57,27,330,60qf
1034e3dm,62,148,47,82,79,15,33,52,47,34,86,40,66,28,56,23,248,60qf
1035e3dm,30,153,48,73,69,13,29,52,51,36,89,41,68,24,55,26,231,30avgf
1036e3dm,22,165,51,76,65,13,29,55,54,41,92,43,74,25,58,28,235,30avgf
1037e3dm,67,159,61,95,91,15,35,54,50,36,93,44,69,29,57,27,291,60qf
1038e3dm,67,147,57,95,89,14,34,49,52,37,90,42,63,27,55,25,283,60avgf
1039e3dm,24,163,53,78,70,13,30,57,53,40,91,45,78,30,57,26,246,20btf
1040e3dm,67,151,64,95,92,18,34,51,54,37,93,37,63,27,57,26,288,60avgf
1041e3dm,57,154,56,89,84,15,33,54,53,42,95,37,67,27,56,24,266,50avgf
1042e3dm,68,157,51,85,81,14,31,56,50,33,91,38,71,24,53,23,255,60qf
1043e3dm,22,164,50,70,62,12,29,54,52,38,95,35,75,25,56,28,217,30avgf
1044e3dm,22,168,58,75,67,14,29,57,55,39,94,39,77,29,55,30,239,20btf
1045e3dm,68,148,52,96,87,15,35,52,53,35,91,35,66,28,56,24,270,60qf
1046e3dm,50,161,56,77,72,15,32,53,53,35,92,36,72,28,57,28,241,50avgf
1047e3dm,45,168,66,89,81,14,32,58,58,43,99,36,76,0,56,28,272,40qf
1048e3dm,48,152,58,80,81,15,32,53,55,38,93,31,69,24,57,23,250,40qf
1049e3dm,28,162,48,76,64,13,29,54,51,39,87,29,75,25,55,27,217,30avgf
1050e3dm,38,154,56,84,79,15,31,52,55,40,95,42,70,26,56,24,261,30avgf
1051e3dm,62,151,61,92,92,16,35,51,56,39,96,42,68,25,55,25,287,60avgf
1052e3dm,32,165,74,93,93,17,35,55,60,42,101,41,74,27,58,25,301,30tf
1053e3dm,35,154,58,87,77,14,33,49,56,39,95,34,68,27,56,24,256,30avgf
1054e3dm,40,154,56,79,75,15,33,50,56,37,93,43,67,0,57,24,253,40avgf
1055e3dm,27,160,42,67,61,13,28,53,46,37,85,41,75,27,54,25,211,30avgf
1056e3dm,24,158,54,72,69,14,32,52,57,40,96,41,69,27,56,29,236,20rtf
1057e3dm,35,158,60,83,71,14,32,51,60,40,99,40,69,27,56,29,254,30avgf
1058e3dm,48,153,53,77,73,15,33,51,53,32,92,47,67,25,57,29,250,40avgf
1059e3dm,45,161,58,85,73,15,33,56,55,39,94,42,73,25,57,28,258,40qf
1060e3dm,49,159,69,95,92,16,34,54,61,38,104,40,72,26,56,27,296,40qf
1061e3dm,44,160,57,80,77,15,31,53,54,39,94,41,71,26,56,26,255,40qf
1062e3dm,49,151,51,79,70,13,30,48,52,36,92,45,65,27,55,27,245,40avgf
1063e3dm,49,150,61,88,87,15,35,50,58,37,96,43,69,25,55,24,279,40btf
1064e3dm,65,154,65,101,95,15,33,53,55,38,97,45,69,26,54,25,306,60qf
1065e3dm,23,168,64,88,82,15,33,56,56,43,96,44,77,27,57,26,278,30avgf
1066e3dm,62,153,60,92,91,14,35,52,55,38,93,41,68,26,54,25,284,60qf
1067e3dm,61,150,63,103,95,14,36,51,55,38,96,42,68,27,56,23,303,60avgf
1068e3dm,19,161,54,73,67,14,30,52,53,44,92,40,72,25,55,28,234,
1069e3dm,19,159,61,83,77,14,31,52,58,40,94,43,70,29,55,29,264,
1076e3dm,66,156,54,89,85,16,31,54,52,38,94,37,66,26,57,27,265,60qf
1077e3dm,62,150,58,99,93,16,34,52,53,40,98,38,64,26,55,27,288,60qf
1078e3dm,60,154,57,95,88,14,35,53,56,38,93,35,68,28,55,24,275,60qf
1079e3dm,38,154,56,83,75,14,33,52,57,39,95,37,69,25,57,25,251,30avgf
1080e3dm,60,155,63,91,83,16,31,53,58,39,99,33,65,28,56,29,270,60qf
1081e3dm,57,150,53,83,80,16,33,50,50,38,89,32,65,28,58,28,248,50avgf
1082e3dm,20,164,60,86,75,14,34,56,58,42,98,36,76,25,57,28,257,30avgf
1083e3dm,46,156,49,77,74,15,33,52,51,37,91,37,71,29,55,0,237,40qf
1084e3dm,12,150,34,58,54,13,26,48,43,36,75,35,71,25,53,24,181,
1085e3dm,12,141,32,62,59,12,27,46,44,34,75,36,66,26,53,25,189,
1089e3dm,23,164,53,74,70,14,30,55,55,39,96,39,77,28,56,27,236,30avgf
1090e3dm,58,162,70,98,95,16,36,55,60,39,100,33,73,27,56,0,296,50avgf
1107e3dm,19,158,54,77,68,14,31,52,56,38,93,35,71,25,57,27,234,
1108e3dm,64,151,64,104,94,17,35,51,58,37,98,39,65,22,55,0,301,60tf
1109e3dm,66,147,61,95,94,17,35,52,56,36,96,36,65,27,57,24,286,60qf
1110e3dm,46,158,62,84,81,16,35,52,58,42,96,35,69,26,57,28,262,40qf
1111e3dm,22,155,55,79,72,14,30,51,57,40,94,41,69,25,55,29,247,20rtf
1112e3dm,22,159,53,77,69,15,32,55,54,36,94,38,73,26,54,26,237,30avgf
1113e3dm,22,154,57,76,71,16,30,50,59,37,100,42,68,26,55,26,246,30avgf
1114e3dm,21,155,50,72,66,15,33,49,56,37,91,44,69,28,56,28,232,30avgf
1115e3dm,47,160,62,83,80,14,32,52,59,38,100,44,69,27,57,25,269,40qf
1116e3dm,17,160,50,70,67,14,30,52,53,39,91,43,72,24,55,28,230,
1117e3dm,19,158,43,68,61,14,29,53,49,37,84,40,72,25,53,28,212,
1118e3dm,19,164,49,71,66,14,30,57,51,39,90,44,80,26,55,25,230,
1119e3dm,42,157,59,84,80,16,32,51,56,39,97,41,68,25,57,29,264,40avgf
1120e3dm,27,152,47,73,67,14,32,51,50,36,88,44,70,27,52,25,231,30avgf
1121e3dm,27,156,54,79,70,14,31,53,54,41,92,42,70,27,55,26,245,30avgf
1122e3dm,44,152,46,66,63,15,30,48,51,40,86,43,65,29,55,28,218,40avgf
1123e3dm,25,148,48,75,69,14,30,51,55,36,91,42,68,28,54,25,234,30avgf
1124e3dm,21,161,60,84,73,14,31,57,58,40,97,36,74,25,56,29,253,30avgf
1125e3dm,44,160,61,83,77,15,32,54,57,37,0,40,72,26,55,28,261,40qf
1126e3dm,19,159,43,66,63,14,29,53,48,37,86,40,72,25,54,27,212,
1127e3dm,19,159,47,71,64,14,30,53,50,41,89,36,72,29,56,27,218,
1128e3dm,39,155,51,77,78,15,33,52,52,38,90,35,70,26,55,24,241,30avgf
1129e3dm,50,161,63,88,82,16,33,56,57,43,97,29,70,21,56,28,262,50avgf
1130e3dm,25,163,58,81,79,13,31,55,57,39,95,35,76,30,57,22,253,20btf
1131e3dm,25,162,55,77,72,14,30,55,56,38,95,42,74,27,55,27,246,30avgf
1132e3dm,24,153,51,73,68,15,30,54,54,37,89,40,70,25,55,25,232,30avgf
1133e3dm,20,161,48,73,67,14,30,54,51,41,87,43,74,26,57,26,231,30avgf
1134e3dm,45,153,54,83,78,15,34,52,53,37,90,40,68,26,57,27,255,40qf
1135e3dm,23,156,52,78,72,14,32,51,54,38,94,39,71,25,56,28,241,30avgf
1136e3dm,55,152,54,89,85,16,31,51,52,37,91,38,67,26,55,25,266,50avgf
1137e3dm,40,147,45,73,69,13,31,49,49,35,87,41,65,25,55,26,228,40avgf
1138e3dm,21,159,51,75,69,13,30,54,55,38,91,41,73,27,54,26,236,30avgf
1139e3dm,21,154,44,71,67,14,29,50,51,36,86,40,69,26,54,24,222,30avgf
1140e3dm,48,154,72,97,93,18,37,53,64,43,102,36,65,25,56,26,298,40qf
1141e3dm,48,152,55,85,84,15,33,53,54,39,94,42,69,28,55,23,266,40qf
1142e3dm,48,151,58,84,83,16,33,51,58,36,97,39,65,27,56,25,264,40btf
1143e3dm,21,150,44,68,62,14,28,50,51,36,88,39,69,26,55,25,213,30avgf
1144e3dm,47,146,56,88,87,15,34,51,56,38,93,41,63,24,55,22,272,40btf
1145e3dm,20,165,57,73,65,15,31,54,58,39,96,41,76,25,56,27,236,30avgf
1146e3dm,19,162,51,71,65,14,29,55,53,40,90,35,75,27,55,26,222,
1160e3dm,23,153,55,80,74,14,30,53,57,35,95,41,69,28,56,25,250,20btf
1161e3dm,56,151,57,88,82,15,32,52,56,37,95,44,68,26,57,26,271,50avgf
1162e3dm,44,152,68,99,93,16,33,51,66,37,101,38,66,25,53,25,298,40btf
1163e3dm,39,155,49,75,68,14,31,51,51,36,89,49,70,29,56,29,241,30avgf
1164e3dm,39,158,51,73,70,14,31,53,51,39,91,39,71,27,54,26,233,30avgf
1165e3dm,9,136,36,68,68,13,29,48,48,37,76,44,64,31,55,21,216,
1166e3dm,21,175,59,71,66,16,32,59,54,41,90,45,81,31,59,30,241,20btf
1167e3dm,48,167,80,97,99,18,37,57,60,45,106,42,75,27,59,27,318,40qf
1182e3dm,20,166,51,66,63,14,30,56,52,41,92,29,77,24,54,27,209,30avgf
1183e3dm,21,166,53,69,62,14,29,54,56,39,94,32,78,25,56,28,216,30avgf
1184e3dm,18,158,53,75,67,13,30,53,58,41,92,33,73,28,57,26,228,
1185e3dm,42,160,62,81,80,16,34,54,57,42,98,43,72,27,56,24,266,40qf
1186e3dm,26,153,44,70,63,13,32,50,49,39,86,40,71,25,58,26,217,30avgf
1187e3dm,25,158,68,88,90,16,37,54,62,43,101,35,72,27,57,24,281,30avgf
1204e3dm,46,159,54,81,72,15,32,53,54,38,93,31,70,26,55,30,238,40qf
1205e3dm,45,169,63,86,83,14,36,58,56,40,97,34,77,28,55,27,266,40qf
1206e3dm,36,161,52,79,74,14,32,54,54,37,90,33,75,28,58,25,238,30sqllf
1207e3dm,19,163,55,73,69,15,32,52,55,42,93,33,73,26,56,29,230,
1208e3dm,39,162,72,89,88,16,36,54,63,40,105,41,72,29,58,26,290,30tf
1209e3dm,39,158,67,96,87,15,33,51,60,39,100,39,69,28,57,27,289,30bqf
1210e3dm,37,156,61,83,82,16,33,52,56,40,93,43,68,25,57,26,269,30bqf
1211e3dm,36,157,59,77,74,15,32,52,57,39,93,42,68,26,56,29,252,30avgf
1212e3dm,65,151,53,85,84,15,34,52,50,37,86,43,67,27,57,24,265,60qf
1213e3dm,61,150,54,86,79,15,36,50,51,40,90,43,64,31,56,27,262,60avgf
1214e3dm,20,166,55,74,65,14,32,53,55,38,93,45,75,26,57,31,239,30avgf
1215e3dm,47,149,53,77,74,16,34,52,55,36,89,39,66,27,57,24,243,40qf
1216e3dm,20,156,54,76,68,14,32,51,57,39,93,42,70,28,56,25,240,30avgf
1217e3dm,11,143,54,83,82,15,33,50,57,40,88,43,64,25,56,23,262,
1218e3dm,11,144,36,63,60,13,28,48,45,38,76,42,67,25,52,24,201,
1219e3dm,23,149,46,74,65,14,29,51,53,36,86,38,69,25,56,25,223,30avgf
1220e3dm,20,153,46,73,67,14,29,51,51,38,89,40,66,27,54,28,226,30avgf
1221e3dm,35,156,70,92,88,16,37,53,63,39,103,40,68,26,55,27,290,30bqf
1222e3dm,41,157,66,87,88,17,36,52,61,38,99,46,70,31,59,25,287,40qf
1223e3dm,49,153,48,77,72,14,31,49,52,36,89,38,66,28,55,27,235,40avgf
1224e3dm,18,165,61,85,75,14,32,56,58,45,100,37,74,24,58,30,258,
1225e3dm,18,153,54,79,72,15,33,50,56,36,97,36,68,26,56,29,241,
1226e3dm,18,165,65,83,76,15,34,58,61,37,98,40,77,27,57,28,264,
1227e3dm,18,165,64,88,78,16,34,57,62,38,100,36,74,26,58,29,266,
1228e3dm,49,148,50,82,81,14,34,50,49,38,88,42,64,25,55,24,255,40btf
1229e3dm,18,157,61,87,80,15,32,53,60,41,99,45,69,32,57,25,273,
1230e3dm,20,154,45,67,63,14,30,50,50,40,88,41,68,26,57,25,216,20rtf
1231e3dm,21,157,51,74,67,14,29,54,54,36,90,36,72,29,57,28,228,30avgf
1232e3dm,20,160,56,74,66,14,31,54,58,39,94,39,73,24,58,28,235,30avgf
1233e3dm,21,161,63,82,75,16,32,55,57,37,92,33,73,28,58,26,253,20btf
1234e3dm,18,149,41,65,59,14,28,48,51,34,86,34,66,25,55,26,199,
1235e3dm,19,160,59,83,72,15,30,51,56,40,97,34,71,27,56,28,248,
1236e3dm,23,166,49,69,65,14,31,56,50,39,90,35,77,26,58,28,218,30avgf
1237e3dm,21,162,56,78,69,15,32,52,56,39,94,37,71,28,57,31,240,30avgf
1238e3dm,22,159,49,77,66,14,30,53,53,38,88,36,72,29,55,28,228,30avgf
1239e3dm,16,156,49,70,62,16,30,53,54,37,87,39,70,22,54,28,220,
1240e3dm,13,153,41,63,60,15,29,50,48,37,83,35,70,26,54,26,199,
1241e3dm,24,153,50,74,68,14,32,52,52,38,91,35,68,31,57,28,227,30avgf
1242e3dm,22,165,54,73,68,15,30,52,54,37,93,34,75,27,58,28,229,30avgf
1243e3dm,23,152,45,72,66,13,29,52,53,34,88,37,70,29,55,26,220,30avgf
1267e3dm,27,160,51,73,65,14,31,51,54,36,89,38,73,28,57,29,227,30avgf
1268e3dm,29,155,63,93,88,14,34,52,61,37,97,39,70,27,55,24,283,30avgf
1269e3dm,22,161,48,65,62,14,29,54,53,36,91,43,76,28,53,28,218,30avgf
1270e3dm,21,159,45,65,62,14,30,53,49,35,80,36,72,26,54,25,208,30avgf
1271e3dm,19,145,46,74,69,13,30,47,54,38,87,40,62,22,54,27,229,
1272e3dm,24,156,55,71,67,14,32,52,56,41,93,39,71,25,58,26,232,20rtf
1273e3dm,20,157,51,75,68,14,29,52,54,38,93,42,71,28,57,28,236,30avgf
1274e3dm,22,157,59,88,81,15,33,55,58,40,95,34,70,28,57,29,262,20btf
1275e3dm,26,146,63,90,90,14,36,50,61,40,97,40,64,25,57,22,283,20rtf
1276e3dm,20,156,42,69,65,14,31,52,51,37,86,34,69,26,56,26,210,30avgf
1277e3dm,20,159,53,77,69,15,31,52,54,38,91,40,69,28,57,31,239,30avgf
1278e3dm,22,152,50,75,70,15,31,51,52,40,92,47,69,30,56,27,242,20rtf
1279e3dm,21,166,58,81,75,14,31,56,55,41,96,45,76,28,56,29,259,20btf
1280e3dm,14,160,60,77,70,16,32,55,57,42,96,41,73,26,57,29,248,
1281e3dm,14,169,55,73,69,15,32,59,53,42,89,39,79,25,56,29,236,
1282e3dm,29,161,48,71,63,14,32,52,51,38,86,44,70,26,56,28,226,30avgf
1283e3dm,21,163,53,73,64,14,31,54,56,38,92,29,71,21,56,30,219,30avgf
1284e3dm,26,160,54,78,70,14,31,56,55,37,91,41,74,28,57,28,243,20btf
1285e3dm,22,155,67,81,75,16,32,51,61,38,97,44,68,28,56,29,267,30avgf
1286e3dm,39,156,54,80,72,15,30,49,53,40,93,40,67,26,56,26,246,30avgf
1287e3dm,40,152,51,83,79,15,32,50,53,37,90,44,66,27,52,25,257,40btf
1288e3dm,21,155,48,70,66,14,33,51,52,39,90,35,66,30,58,28,219,30avgf
1290e3dm,18,161,53,73,67,14,31,54,54,37,93,36,73,24,57,29,229,
1291e3dm,18,159,45,69,65,13,30,53,48,40,85,40,72,23,54,29,219,
1292e3dm,18,174,81,97,89,15,35,59,63,45,109,38,81,24,58,28,305,
1293e3dm,19,155,54,78,71,15,30,51,54,38,91,38,69,27,56,25,241,
1294e3dm,27,168,56,74,67,15,32,56,53,40,92,35,75,26,59,28,232,30avgf
1295e3dm,23,158,51,78,68,14,31,55,52,38,91,35,74,30,55,29,232,30avgf
1296e3dm,25,160,44,65,61,13,31,54,48,39,85,33,75,27,54,25,203,30avgf
1297e3dm,24,153,56,79,78,14,36,51,55,40,93,35,69,26,55,23,248,20rtf
1298e3dm,19,161,52,77,66,14,32,53,53,39,89,35,72,29,57,28,230,
1299e3dm,20,162,53,76,68,14,31,55,55,39,92,34,77,25,56,27,231,30avgf
1310e3dm,21,157,51,72,66,14,28,50,57,37,94,36,69,25,55,28,225,30avgf
1311e3dm,46,150,60,82,85,17,35,51,59,38,97,35,65,26,57,25,262,40btf
1312e3dm,21,162,50,68,63,14,30,52,53,39,90,32,71,27,56,26,213,30avgf
1313e3dm,45,168,63,82,76,16,35,55,55,38,95,37,76,29,59,28,258,40qf
1324e3dm,23,163,51,75,65,14,30,54,54,39,91,42,74,29,56,30,233,30avgf
1325e3dm,34,165,70,94,87,16,37,56,57,38,96,40,74,25,56,31,291,30tf
1326e3dm,37,154,52,79,78,14,32,52,55,40,90,40,69,24,53,24,249,30avgf
1327e3dm,32,154,64,84,84,16,33,50,60,37,97,37,67,25,56,23,269,30bqf
1328e3dm,44,156,59,79,79,16,34,54,57,41,95,38,70,29,57,24,255,40qf
1329e3dm,22,152,54,81,72,14,36,50,56,36,95,39,68,24,54,27,246,30avgf
1330e3dm,17,158,48,69,63,14,31,53,52,38,84,37,73,29,57,26,217,
1331e3dm,18,162,58,77,68,14,31,53,59,39,98,37,72,25,57,30,240,
1332e3dm,26,164,52,76,71,15,30,54,52,39,90,38,74,26,56,27,237,30avgf
1333e3dm,23,158,49,77,70,13,29,52,51,36,90,34,72,22,54,26,230,30avgf
1334e3dm,23,166,56,80,72,14,32,57,55,39,95,33,77,27,55,29,241,30avgf
1335e3dm,19,157,52,74,68,14,31,52,55,38,93,34,71,25,56,25,228,
1336e3dm,18,154,53,82,78,14,32,54,55,40,92,37,71,24,54,23,250,
1337e3dm,20,161,54,77,66,15,30,54,55,40,95,39,72,26,55,29,236,30avgf
1338e3dm,20,164,57,75,68,15,32,53,56,42,96,37,71,25,57,31,237,30avgf
1339e3dm,21,158,57,80,74,14,32,53,56,41,95,35,72,26,59,29,246,30avgf
1347e3dm,25,158,48,75,70,14,31,55,53,37,88,39,71,25,56,26,232,30avgf
1348e3dm,20,153,42,68,63,14,28,51,48,36,84,42,70,28,55,27,215,30avgf
1349e3dm,22,162,53,74,65,14,33,55,53,38,92,45,75,25,58,29,237,30avgf
1350e3dm,22,165,51,73,65,14,31,54,55,39,92,39,74,26,55,28,228,30avgf
1351e3dm,20,166,64,82,76,15,34,55,59,40,98,46,75,29,59,29,268,20btf
1352e3dm,22,164,51,70,65,14,31,53,53,39,89,40,75,28,56,28,226,30avgf
1353e3dm,21,164,55,75,68,15,30,55,54,39,92,32,74,23,56,27,230,30avgf
1354e3dm,18,165,51,75,70,14,30,56,50,39,90,34,77,28,56,28,230,
1363e3dm,31,148,58,93,88,14,34,50,59,39,97,37,64,29,55,25,276,30bqf
1364e3dm,20,170,77,94,87,15,33,56,65,42,106,40,75,29,58,29,298,20btf
1365e3dm,26,161,63,89,83,14,35,56,58,39,96,45,74,27,56,24,280,30avgf
1366e3dm,38,163,59,81,74,15,33,53,55,39,96,34,73,27,56,29,248,30tf
1367e3dm,40,161,59,80,76,15,32,56,52,39,93,36,72,27,55,25,251,40qf
1368e3dm,39,162,55,75,73,15,31,54,58,38,98,39,70,30,54,26,242,30avgf
1369e3dm,18,155,51,77,70,14,30,55,55,42,92,34,74,28,55,22,232,
1370e3dm,26,164,46,69,65,14,32,53,47,38,86,36,73,30,53,27,216,30avgf
1371e3dm,22,155,46,72,66,14,30,53,51,35,88,35,72,27,56,25,219,30avgf
1372e3dm,31,160,58,81,80,15,33,56,54,40,91,36,75,27,53,24,255,30avgf
1373e3dm,35,162,65,93,89,16,35,55,54,42,97,39,72,24,56,26,286,30tf
1374e3dm,42,156,52,74,74,15,31,53,53,39,89,35,71,28,58,25,235,40qf
1375e3dm,12,160,50,72,65,14,29,56,52,38,88,37,75,30,56,26,224,
1376e3dm,18,165,74,98,89,15,35,55,63,39,104,45,75,29,56,25,306,
1377e3dm,30,169,57,70,65,15,33,58,55,38,92,42,77,27,55,27,234,30avgf
1378e3dm,17,157,59,77,70,15,32,54,59,42,97,40,72,25,57,28,246,
1390e3dm,25,163,59,80,71,14,31,53,57,40,96,40,75,23,57,28,250,30avgf
1391e3dm,18,158,50,70,66,14,29,52,55,39,91,33,70,24,55,26,219,
1392e3dm,19,161,46,64,60,13,29,52,52,37,87,33,72,24,55,27,203,
1393e3dm,35,157,54,77,72,14,32,54,55,36,93,36,70,27,55,26,239,30avgf
1394e3dm,34,166,62,84,75,14,33,55,58,42,101,43,73,29,56,30,264,30tf
1395e3dm,18,154,50,71,65,14,30,53,52,39,94,44,69,28,53,26,230,
1396e3dm,18,161,51,74,67,14,30,54,54,37,93,40,75,31,56,27,232,
1402e3dm,22,166,52,74,64,14,30,55,52,37,90,39,76,27,55,27,229,30avgf
1403e3dm,24,156,50,71,66,14,30,53,54,37,91,38,69,24,55,27,225,30avgf
1404e3dm,18,166,72,90,78,15,33,56,65,42,106,37,74,25,57,30,277,
1405e3dm,19,163,55,70,67,15,33,53,56,40,93,39,73,25,57,28,231,
1406e3dm,35,161,54,82,70,14,31,53,54,39,93,44,71,27,55,30,250,30avgf
1407e3dm,24,164,52,77,68,13,33,54,53,37,91,38,75,26,55,27,235,30avgf
1408e3dm,18,158,56,82,74,15,31,53,57,37,95,40,71,27,56,27,252,
1409e3dm,19,157,71,96,86,16,34,51,65,40,104,37,70,27,56,24,290,
1410e3dm,18,160,52,70,67,15,31,55,52,38,89,37,73,27,55,28,226,
1411e3dm,19,169,61,77,71,15,34,57,57,40,96,38,77,24,57,30,247,
1419e3dm,38,161,57,81,77,16,32,55,55,36,96,41,74,27,55,26,256,30avgf
1420e3dm,35,163,63,89,81,17,33,57,55,37,96,39,76,28,56,23,272,30tf
1421e3dm,37,155,57,83,82,14,34,55,54,41,94,44,71,27,56,23,266,30tf
1422e3dm,38,157,55,78,74,16,32,52,53,38,92,51,70,28,57,25,258,30avgf
1462e3dm,37,163,61,85,80,15,32,52,61,39,98,38,71,28,55,26,264,30bqf
1463e3dm,18,158,65,89,83,15,34,56,62,40,100,40,74,28,57,23,277,
1464e3dm,18,164,55,76,71,14,33,54,56,38,96,36,73,28,55,27,238,
1465e3dm,31,154,50,73,72,15,35,51,55,37,90,36,67,29,56,24,231,30avgf
1466e3dm,29,161,54,77,68,14,34,54,55,39,90,34,71,27,56,30,233,30avgf
1467e3dm,25,157,63,88,76,15,33,53,62,37,99,35,69,27,60,29,262,30avgf
1468e3dm,29,154,55,77,71,16,32,52,57,37,96,34,70,28,55,25,237,30avgf
1469e3dm,18,160,58,81,74,15,33,55,56,41,94,43,75,29,57,26,256,
